objectid,globalid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Building Number,Street,Borough,Postcode,Business Address,Food Service Establishment Permit #,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA Serial Number,SLA License Type,Landmark District or Building,landmarkDistrict_terms,healthCompliance_terms,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
4947,{0883D87B-1237-476A-8F6D-A82BB6734556},both,Row House,115 Restaurant Corp,Row House,2153,Frederick Douglass Blvd,Manhattan,10026,"2153 Frederick Douglass Blvd, Manhattan, NY",50043566,77,10,770,25,8,200,yes,yes,yes,1289757,OP,no,,yes,06/24/2020 02:38:00 PM,40.804524,-73.955304,10,9,20102,1059021,1019430029,Central Harlem South
9069,{D0D81FD3-AC09-4886-884A-7CA955F281A3},both,WU'S WONTON KING INC,"WU'S WONTON KING, INC.","WU'S WONTON KING, INC.",165,E BRAODWAY,Manhattan,10002,"165 E BRAODWAY, Manhattan, NY",50045647,2,3,6,3,8,24,yes,yes,yes,1291646,RW,no,,yes,07/21/2020 03:32:00 PM,,,,,,,,
4068,{6AACDC65-B613-4BFE-8D3F-7CE3DBF47981},both,MAMO RESTAURANT,323 MM NYC LLC,MAMO RESTAURANT,323,W Broadway,Manhattan,10013,"323  W Broadway, Manhattan, NY",50035244,20,18,360,20,8,160,yes,yes,yes,1282989,OP,yes,yes,yes,06/22/2020 08:55:00 PM,40.721999,-74.00408,2,1,47,1087487,1002280111,SoHo-TriBeCa-Civic Center-Little Italy
8818,{611B2643-A771-40AD-8E3D-B022DE0D9AA6},openstreets,Barbounia,Thessabul LLC,Barbounia,250,Park Avenue South,Manhattan,10003,"250 Park Avenue South, Manhattan, NY",41142210,,,,,,,no,no,yes,1164133,OP,no,,yes,07/17/2020 08:21:00 PM,40.738231,-73.987818,5,2,52,1016176,1008480043,Hudson Yards-Chelsea-Flatiron-Union Square
3041,{231c90f7-9d5a-403b-8f23-e186c5381028},both,IL MELOGRANO,SIXSILY LLC,IL MELOGRANO,501,WEST 51ST,Manhattan,10019,"501 WEST 51ST , Manhattan, NY",50082931,32,2,64,32,8,256,yes,yes,yes,1312490,OP,no,,yes,06/21/2020 05:20:00 PM,40.765363,-73.991433,4,3,135,1070111,1010800028,Clinton
5423,{4513BD41-08EC-4893-837B-A4D186BD64FE},roadway,Seamore's,390 Broom Restaurant LLC,Seamore's,390,Broome  Street,Manhattan,10013,"390 Broome  Street, Manhattan, NY",50033976,,,,64,8,512,no,yes,yes,1285484,OP,no,,yes,06/25/2020 03:16:00 PM,40.720544,-73.996908,2,1,41,1007204,1004810035,SoHo-TriBeCa-Civic Center-Little Italy
3605,{18c38582-4a84-4cd4-84e7-4d2d0c859f05},sidewalk,Mighty Quinn's Barbeque,Upper East BBQ LLC,Mighty Quinn's Barbeque,1492,2nd Ave.,Manhattan,10075,"1492 2nd Ave., Manhattan, NY",50044855,15,8,120,,,,yes,no,yes,1290906,RW,no,,yes,06/22/2020 01:40:00 PM,40.772466,-73.955679,8,5,134,1045227,1014520051,Lenox Hill-Roosevelt Island
11878,{513C0FE6-E4CE-4E81-8027-460B2A5D49E5},both,NON LA,RONNY NGUYEN,Non La Restaurant,undefined,128 EAST    4 STREET,Manhattan,10003,"128 EAST    4 STREET, Manhattan, NY",50107195,15,7,105,24,8,192,yes,yes,no,,,no,,yes,02/24/2021 05:04:00 PM,40.725366,-73.987484,3,2,38,1006176,1004450030,East Village
6023,{48AF26DC-F885-4EA0-8751-F7CED00C5AFF},roadway,TARTINE,TARTINE INC,TARTINE INC,285,253 west 11 street,Manhattan,10014,"285  253 west 11 street, Manhattan, NY",40392496,,,,14,8,112,no,yes,no,,,yes,yes,yes,06/27/2020 03:35:00 PM,,,,,,,,
11881,{2A1D4E2F-E9EC-4641-832D-4041E61F41D9},sidewalk,FUJI EAST,FUJI EAST OF ROOSEVELT ISLAND INC,FUJI EAST,undefined,455 MAIN STREET,Manhattan,10044,"455 MAIN STREET, Manhattan, NY",50073627,35,9,315,,,,yes,no,no,,,no,,yes,02/25/2021 10:26:00 PM,40.759166,-73.952006,8,5,23801,1087189,1013737501,Lenox Hill-Roosevelt Island
4904,{216DCF60-3009-4FE5-8F06-BF621960ED25},sidewalk,Silver Star,1236 Second Avenue Restaurant Corp,Silver Star Restaurant,1236,Second Avenue,Manhattan,10065,"1236  Second Avenue, Manhattan, NY",40736836,28,7,196,,,,yes,no,yes,1103163,OP,no,,yes,06/24/2020 01:47:00 PM,40.764212,-73.961706,8,5,118,1044708,1014390049,Lenox Hill-Roosevelt Island
2322,{c9ff702f-845d-44cc-8817-c4dc89367525},both,Eastpoint,25 B Group Rest Ave LLC,25 B Group Rest Ave LLC,25,Avenue B,Manhattan,10009,"25 Avenue B, Manhattan, NY",41515855,27,15,405,27,15,405,yes,yes,yes,1245111,OP,no,,yes,06/20/2020 02:08:00 PM,40.722316,-73.983214,3,2,2202,1004588,1003850004,Lower East Side
3685,{6cf37e22-6b52-4ce9-82b7-6cca7fb848ec},both,HORTUS NYC,HORTUS NYC,HORTUS NYC,271,5TH AVE,Manhattan,10016,"271 5TH AVE, Manhattan, NY",50082095,16,14,224,16,8,128,yes,yes,yes,1311126,RW,no,,yes,06/22/2020 02:29:00 PM,40.745553,-73.986651,5,4,74,1016923,1008590003,Midtown-Midtown South
11888,{DC2CC29B-A099-4EF8-85CA-2F6D18E92FB5},sidewalk,SERRANO SALSA,"JW LEMSMARK, CORP",SERRANO SALSA,undefined,4979 BROADWAY,Manhattan,10034,"4979 BROADWAY, Manhattan, NY",50102442,30,10,300,,,,yes,no,no,,,no,,yes,03/01/2021 02:11:00 PM,40.868229,-73.919405,12,10,303,1064999,1022430001,Marble Hill-Inwood
4345,{BFD98FA6-06BD-40F8-81CA-5BE009D12C11},both,El Castillo De Jagua Restaurant,El Castillo De Jagua Restaurant,El Castillo De Jagua Restaurant,113,Rivington Street,Manhattan,10002,"113 Rivington Street, Manhattan, NY",40388901,16,13,208,16,8,128,yes,yes,yes,1028731,RW,no,,yes,06/23/2020 01:43:00 PM,40.719904,-73.98781,3,1,18,1005330,1004100051,Chinatown
2936,{46bf5b3f-5b2f-4cf0-80fe-649a1668d5ed},roadway,Follia,179 3rd Avenue LLC,179 3rd Avenue LLC,179,3rd Avenue,Manhattan,10003,"179  3rd Avenue, Manhattan, NY",50046879,,,,45,9,405,no,yes,yes,1292977,OP,no,,yes,06/21/2020 02:43:00 PM,40.734972,-73.985945,6,2,48,1019550,1008970075,Gramercy
6163,{9710E273-D1D0-419D-8DC8-D3D9D31987EB},both,Tamarind Tribeca,Sukhmani Inc,Sukhmani Inc,99,Hudson,Manhattan,10013,"99  Hudson , Manhattan, NY",41476195,42,10,420,22,8,176,yes,yes,yes,1222411,OP,yes,yes,yes,06/28/2020 04:51:00 PM,,,,,,,,
4392,{A1412ADA-B249-4D43-85D5-740D08B2E55E},sidewalk,Bailey's Corner,Banna Strand,Bailey's Corner,1607,York Ave,Manhattan,10028,"1607 York Ave, Manhattan, NY",41400748,40,10,400,,,,yes,no,yes,1222700,OP,no,,yes,06/23/2020 02:23:00 PM,40.775087,-73.947752,8,5,14401,1050505,1015640029,Yorkville
11223,{4C37BDB8-6836-4276-8127-8902AF8BACA6},both,IL MULINO,G.F.B. RESTAURANT CORP,IL MULINO,undefined,86 WEST    3 STREET,Manhattan,10012,"86 WEST    3 STREET, Manhattan, NY",40373888,25,8,200,25,8,200,yes,yes,yes,1025088,OP,no,,yes,10/03/2020 01:59:00 PM,40.729851,-73.998961,2,1,65,1008673,1005390017,West Village
